,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
339,368,2008,Hawaii,26.44,71.45,0,-1,-1,0,2.34,8.59,0.09,70.82,23.75,39.49,14.38,8.06,29.22,-0.977516905,1.1,-0.680887324,67.243765,1,50.115052,0,-99999,0,-9999,35,14,-2,67.243765,0,6.576981238,-4.410960814,0.977516905,-1.1,0.680887324,-2.178275741
340,369,2008,Idaho,61.52,36.09,0,-1,-1,0,0.62,9.89,0.05,6.96,23.65,37.45,11.73,8.92,23.96,-0.977516905,1.1,-0.680887324,32.391911,1,50.115052,0,-99999,0,-9999,35,14,-2,32.391911,0,-19.37210586,-2.152956214,0.977516905,-1.1,0.680887324,-2.178275741
341,370,2008,Illinois,36.78,61.92,0,-1,-1,1,14.61,14.89,0.16,13.98,23.9,39.18,12.09,10.26,29.53,-0.977516905,1.1,-0.680887324,57.442507,1,50.115052,0,-99999,0,-9999,35,14,-2,57.442507,0,6.386211913,-3.363668739,0.977516905,-1.1,0.680887324,-2.178275741
342,371,2008,Indiana,48.91,49.95,0,-1,-1,0,8.63,5.01,0.05,5.62,22.89,39.55,12.58,15.98,22.29,-0.977516905,1.1,-0.680887324,46.823225,1,50.115052,0,-99999,0,-9999,35,14,-2,46.823225,0,-8.186089997,-4.407165359,0.977516905,-1.1,0.680887324,-2.178275741
343,372,2008,Iowa,44.39,53.93,0,-1,-1,0,2.43,4.01,0.05,4.82,22.38,39.1,14.69,11.62,24.22,-0.977516905,1.1,-0.680887324,52.18039,1,50.115052,0,-99999,0,-9999,35,14,-2,52.18039,0,-0.111105167,-5.069136204,0.977516905,-1.1,0.680887324,-2.178275741
344,373,2008,Kansas,56.61,41.65,0,-1,-1,0,5.65,8.83,0.04,8.61,23.36,38.59,12.99,15.51,29.02,-0.977516905,1.1,-0.680887324,39.981363,1,50.115052,0,-99999,0,-9999,35,14,-2,39.981363,0,-11.39288551,-3.556502465,0.977516905,-1.1,0.680887324,-2.178275741
345,374,2008,Kentucky,57.4,41.17,0,-1,-1,0,7.47,2.22,0.13,3.37,22.71,40.59,12.97,33.67,19.99,-0.977516905,1.1,-0.680887324,41.455648,1,50.115052,0,-99999,0,-9999,35,14,-2,41.455648,0,-7.791001012,-5.393131083,0.977516905,-1.1,0.680887324,-2.178275741
346,375,2008,Louisiana,58.56,39.93,0,-1,-1,0,31.48,3.24,0.19,4.17,24.25,38.01,12.14,21.53,20.41,-0.977516905,1.1,-0.680887324,41.251159,1,50.115052,0,-99999,0,-9999,35,14,-2,41.251159,0,-4.778030222,-2.320037958,0.977516905,-1.1,0.680887324,-2.178275741
347,376,2008,Maine,40.38,57.71,0,-1,-1,0,1.13,1.21,0.05,3.57,19.9,44.02,14.86,3.26,25.9,-0.977516905,1.1,-0.680887324,53.163927,1,50.115052,0,-99999,0,-9999,35,14,-2,53.163927,0,3.005807283,-10.1979209,0.977516905,-1.1,0.680887324,-2.178275741
348,377,2008,Maryland,36.47,61.92,0,-1,-1,0,28.75,6.38,0.14,10.05,22.42,41.67,11.82,7.72,35.12,-0.977516905,1.1,-0.680887324,57.216574,1,50.115052,0,-99999,0,-9999,35,14,-2,57.216574,0,7.906259198,-5.983627442,0.977516905,-1.1,0.680887324,-2.178275741
349,378,2008,Massachusetts,35.73,61.36,0,-1,-1,0,6.09,8.32,0.14,11.24,22.89,41.56,13.33,2.36,37.71,-0.977516905,1.1,-0.680887324,57.212393,1,50.115052,0,-99999,0,-9999,35,14,-2,57.212393,0,12.04776431,-6.098039781,0.977516905,-1.1,0.680887324,-2.178275741
350,379,2008,Michigan,40.96,57.43,0,-1,-1,0,13.98,4.04,0.09,6.44,22.12,40.85,12.77,10.72,24.67,-0.977516905,1.1,-0.680887324,53.121811,1,50.115052,0,-99999,0,-9999,35,14,-2,53.121811,0,2.931624003,-5.879070049,0.977516905,-1.1,0.680887324,-2.178275741
351,380,2008,Minnesota,43.82,54.06,0,-1,-1,0,4.35,4.01,0.05,7.66,22.89,40.57,12.31,11.16,31.07,-0.977516905,1.1,-0.680887324,51.876296,1,50.115052,0,-99999,0,-9999,35,14,-2,51.876296,0,1.176371203,-5.057427768,0.977516905,-1.1,0.680887324,-2.178275741
352,381,2008,Mississippi,56.18,43,0,-1,-1,0,37.12,1.94,0.05,2.88,23.42,37.94,12.49,39.69,19.04,-0.977516905,1.1,-0.680887324,40.441782,1,50.115052,0,-99999,0,-9999,35,14,-2,40.441782,0,-7.894022427,-2.890649727,0.977516905,-1.1,0.680887324,-2.178275741
353,382,2008,Missouri,49.43,49.29,0,-1,-1,0,11.16,3.06,0.07,4.93,22.56,39.75,13.45,24.39,24.52,-0.977516905,1.1,-0.680887324,47.632048,1,50.115052,0,-99999,0,-9999,35,14,-2,47.632048,0,-1.731268862,-5.031965161,0.977516905,-1.1,0.680887324,-2.178275741
354,383,2008,Montana,49.53,47.27,0,-1,-1,0,0.58,2.81,0.05,9.85,22.02,41.01,13.94,11.15,27.15,-0.977516905,1.1,-0.680887324,45.062746,1,50.115052,0,-99999,0,-9999,35,14,-2,45.062746,0,-12.35855121,-6.429653543,0.977516905,-1.1,0.680887324,-2.178275741
355,384,2008,Nebraska,56.53,41.6,0,-1,-1,0,4.03,7.61,0.07,7.16,23.36,38.17,13.33,14.54,27.28,-0.977516905,1.1,-0.680887324,39.65003,1,50.115052,0,-99999,0,-9999,35,14,-2,39.65003,0,-15.35602888,-3.361830982,0.977516905,-1.1,0.680887324,-2.178275741
356,385,2008,Nevada,42.65,55.15,0,-1,-1,0,7.38,24.95,0.62,17.69,23.07,39.95,11.22,5.36,21.42,-0.977516905,1.1,-0.680887324,48.130222,1,50.115052,0,-99999,0,-9999,35,14,-2,48.130222,0,-1.413977157,-4.151153632,0.977516905,-1.1,0.680887324,-2.178275741
357,386,2008,New Hampshire,44.52,54.13,0,-1,-1,0,1.01,2.53,0.07,4.1,20.5,44.19,12.62,2.44,32.56,-0.977516905,1.1,-0.680887324,50.402281,1,50.115052,0,-99999,0,-9999,35,14,-2,50.402281,0,0.178766193,-9.237020939,0.977516905,-1.1,0.680887324,-2.178275741
358,387,2008,New Jersey,41.7,57.27,0,-1,-1,0,13.56,15.95,0.92,16.37,21.05,42.01,13.14,2.42,33.97,-0.977516905,1.1,-0.680887324,55.286279,1,50.115052,0,-99999,0,-9999,35,14,-2,55.286279,0,6.200880168,-7.491486346,0.977516905,-1.1,0.680887324,-2.178275741
359,388,2008,New Mexico,41.78,56.91,0,-1,-1,0,2.24,44.5,0.18,27.66,23.53,38.16,12.79,13.05,24.95,-0.977516905,1.1,-0.680887324,51.201589,1,50.115052,0,-99999,0,-9999,35,14,-2,51.201589,0,0.153988048,-3.077811845,0.977516905,-1.1,0.680887324,-2.178275741
360,389,2008,New York,31.32,60.16,0,-1,-1,0,15.57,16.44,0.36,17.77,23.16,40.69,13.24,2.95,31.62,-0.977516905,1.1,-0.680887324,61.05449,1,50.115052,0,-99999,0,-9999,35,14,-2,61.05449,0,8.061297078,-5.275407332,0.977516905,-1.1,0.680887324,-2.178275741
361,390,2008,North Carolina,49.37,49.7,0,-1,-1,0,21.22,7.05,0.14,8.5,23.08,40.36,12.22,25.57,25.56,-0.977516905,1.1,-0.680887324,48.495966,1,50.115052,0,-99999,0,-9999,35,14,-2,48.495966,0,-4.959220102,-4.760448289,0.977516905,-1.1,0.680887324,-2.178275741
362,391,2008,North Dakota,53.25,44.62,0,-1,-1,0,0.9,1.77,0.03,8.35,25.36,37.71,14.55,10.54,26.09,-0.977516905,1.1,-0.680887324,45.120279,1,50.115052,0,-99999,0,-9999,35,14,-2,45.120279,0,-14.04655271,-2.191942361,0.977516905,-1.1,0.680887324,-2.178275741
363,392,2008,Ohio,46.91,51.5,0,-1,-1,0,11.72,2.53,0.05,4.26,22.09,40.41,13.51,9.94,23.77,-0.977516905,1.1,-0.680887324,49.730099,1,50.115052,0,-99999,0,-9999,35,14,-2,49.730099,0,-0.750072132,-5.816123833,0.977516905,-1.1,0.680887324,-2.178275741
364,393,2008,Oklahoma,65.65,34.35,0,-1,-1,0,7.31,7.36,0.05,17.34,23.62,38.12,13.33,41.42,22.41,-0.977516905,1.1,-0.680887324,33.321235,1,50.115052,0,-99999,0,-9999,35,14,-2,33.321235,0,-11.89537734,-3.166166581,0.977516905,-1.1,0.680887324,-2.178275741
365,394,2008,Oregon,40.4,56.75,0,-1,-1,0,1.71,10.62,0.09,12.06,22.87,40.92,13.1,11.36,27.99,-0.977516905,1.1,-0.680887324,52.86735,1,50.115052,0,-99999,0,-9999,35,14,-2,52.86735,0,0.830672733,-5.5747384,0.977516905,-1.1,0.680887324,-2.178275741
366,395,2008,Pennsylvania,44.17,54.49,0,-1,-1,0,10.32,4.56,0.11,5.91,21.28,41.05,15.25,5.74,25.95,-0.977516905,1.1,-0.680887324,52.243174,1,50.115052,0,-99999,0,-9999,35,14,-2,52.243174,0,2.442361428,-7.33107169,0.977516905,-1.1,0.680887324,-2.178275741
367,396,2008,Rhode Island,35.06,62.86,0,-1,-1,0,5.38,11.28,0.15,11.81,23.05,40.98,13.97,1.61,29.79,-0.977516905,1.1,-0.680887324,54.439545,1,50.115052,0,-99999,0,-9999,35,14,-2,54.439545,0,11.88193441,-5.785464135,0.977516905,-1.1,0.680887324,-2.178275741
368,397,2008,South Carolina,53.87,44.9,0,-1,-1,0,28.29,3.84,0.08,4.21,22.82,40.14,13.04,29.39,23.22,-0.977516905,1.1,-0.680887324,40.97396,1,50.115052,0,-99999,0,-9999,35,14,-2,40.97396,0,-7.421949142,-5.023056165,0.977516905,-1.1,0.680887324,-2.178275741
369,398,2008,South Dakota,53.16,44.75,0,-1,-1,0,0.98,2.22,0.02,11.93,22.71,38.42,14.31,14.41,24.78,-0.977516905,1.1,-0.680887324,41.761558,1,50.115052,0,-99999,0,-9999,35,14,-2,41.761558,0,-10.31969314,-4.254249837,0.977516905,-1.1,0.680887324,-2.178275741
370,399,2008,Tennessee,56.9,41.83,0,-1,-1,0,16.47,3.51,0.09,4.21,22.52,40.65,12.91,36.94,22.16,-0.977516905,1.1,-0.680887324,40.123077,1,50.115052,0,-99999,0,-9999,35,14,-2,40.123077,0,-3.418535882,-5.533893841,0.977516905,-1.1,0.680887324,-2.178275741
371,400,2008,Texas,55.45,43.68,0,-1,-1,0,11.47,35.92,0.16,17.14,24.79,37.46,10.05,24.37,25.12,-0.977516905,1.1,-0.680887324,41.828288,1,50.115052,0,-99999,0,-9999,35,14,-2,41.828288,0,-10.22051952,-0.923987726,0.977516905,-1.1,0.680887324,-2.178275741
372,401,2008,Utah,62.58,34.41,0,-1,-1,0,1.02,11.52,0.06,9,28.49,31.65,8.86,1.89,28.83,-0.977516905,1.1,-0.680887324,32.279213,1,50.115052,0,-99999,0,-9999,35,14,-2,32.279213,0,-22.15344695,5.921915441,0.977516905,-1.1,0.680887324,-2.178275741
373,402,2008,Vermont,30.45,67.46,0,-1,-1,0,0.8,1.32,0.05,3.15,21.26,44.01,13.63,2.42,33.07,-0.977516905,1.1,-0.680887324,60.66703,1,50.115052,0,-99999,0,-9999,35,14,-2,60.66703,0,6.462457103,-8.9632225,0.977516905,-1.1,0.680887324,-2.178275741
374,403,2008,Virginia,46.33,52.63,0,-1,-1,0,19.55,6.58,0.17,9.75,23.38,41.17,11.82,17.1,33.23,-0.977516905,1.1,-0.680887324,50.651344,1,50.115052,0,-99999,0,-9999,35,14,-2,50.651344,0,-3.342864727,-5.033448849,0.977516905,-1.1,0.680887324,-2.178275741
375,404,2008,Washington,40.48,57.65,0,-1,-1,0,3.39,9.52,0.1,16.1,23.27,41.21,11.75,9.82,30.5,-0.977516905,1.1,-0.680887324,54.139174,1,50.115052,0,-99999,0,-9999,35,14,-2,54.139174,0,3.166053018,-5.107480723,0.977516905,-1.1,0.680887324,-2.178275741
376,405,2008,West Virginia,55.71,42.59,0,-1,-1,0,3.4,1.06,0.04,2.26,21.48,41.62,15.52,11.03,17,-0.977516905,1.1,-0.680887324,42.750563,1,50.115052,0,-99999,0,-9999,35,14,-2,42.750563,0,-3.924726062,-7.706138963,0.977516905,-1.1,0.680887324,-2.178275741
377,406,2008,Wisconsin,42.31,56.22,0,-1,-1,0,5.91,4.9,0.04,6.47,22.49,40.81,13.16,12.72,25.47,-0.977516905,1.1,-0.680887324,51.847597,1,50.115052,0,-99999,0,-9999,35,14,-2,51.847597,0,0.442639573,-5.747680936,0.977516905,-1.1,0.680887324,-2.178275741
378,407,2008,Wyoming,64.71,32.51,0,-1,-1,0,0.86,7.48,0.04,7.59,23.43,40.38,12.2,11.3,23.26,-0.977516905,1.1,-0.680887324,34.49026,1,50.115052,0,-99999,0,-9999,35,14,-2,34.49026,0,-19.66289227,-4.553707192,0.977516905,-1.1,0.680887324,-2.178275741
379,408,2012,Alabama,60.55,38.36,1,1,0,0,26.29,3.82,0.08,4.19,22.78,39.67,13.88,42.04,22.26,0.42790685,-0.5,1.821319457,36.041245,1,47.183423,0,-99999,0,-9999,5,3,-1,36.041245,0,-12.76989589,-4.976524107,0.42790685,-0.5,1.821319457,-2.883766833
380,409,2012,Alaska,54.8,40.81,1,1,0,0,3.41,5.68,0.15,29.39,25.24,40.67,7.84,14.22,27.48,0.42790685,-0.5,1.821319457,-99999,0,47.183423,0,-99999,0,-9999,5,3,-1,33.32422656,0,-13.85919644,-2.259775055,0.42790685,-0.5,1.821319457,-2.883766833
381,410,2012,Arizona,53.65,44.59,1,1,0,0,4.09,29.68,0.15,16.59,23.4,37.31,13.95,11.93,26.63,0.42790685,-0.5,1.821319457,42.544459,1,47.183423,0,-99999,0,-9999,5,3,-1,42.544459,0,-5.806272294,-2.914335638,0.42790685,-0.5,1.821319457,-2.883766833
382,411,2012,Arkansas,60.57,36.88,1,1,0,0,15.54,6.35,0.03,6.1,22.68,38.52,14.48,38.98,19.8,0.42790685,-0.5,1.821319457,32.246063,1,47.183423,0,-99999,0,-9999,5,3,-1,32.246063,0,-8.856169084,-4.399162471,0.42790685,-0.5,1.821319457,-2.883766833
383,412,2012,California,37.12,60.24,1,1,0,0,6.04,37.57,0.23,31.67,24.83,38.78,11.52,9.4,30.45,0.42790685,-0.5,1.821319457,54.141679,1,47.183423,0,-99999,0,-9999,5,3,-1,54.141679,0,7.096783746,-2.322055219,0.42790685,-0.5,1.821319457,-2.883766833
384,413,2012,Colorado,46.13,51.49,1,1,0,0,3.99,20.63,0.12,11.85,24.28,40.45,11.07,11.95,36.68,0.42790685,-0.5,1.821319457,47.25979,1,47.183423,0,-99999,0,-9999,5,3,-1,47.25979,0,-0.213274649,-3.721698348,0.42790685,-0.5,1.821319457,-2.883766833
385,414,2012,Connecticut,40.75,58.09,1,1,0,0,9.96,13.44,0.29,11.6,21,41.99,14.27,4.4,36.16,0.42790685,-0.5,1.821319457,52.457055,1,47.183423,0,-99999,0,-9999,5,3,-1,52.457055,0,6.888955131,-7.868639258,0.42790685,-0.5,1.821319457,-2.883766833
386,415,2012,Delaware,39.98,58.61,1,1,0,0,21.4,8.14,0.19,8.13,22.61,40.01,14.54,7.2,28.52,0.42790685,-0.5,1.821319457,-99999,0,47.183423,0,-99999,0,-9999,5,3,-1,54.2658621,0,7.082439096,-5.537148424,0.42790685,-0.5,1.821319457,-2.883766833
387,416,2012,District of Colombia,7.28,90.91,1,1,0,0,51.05,9.29,0.32,9.42,34.67,36.77,11.4,12.52,51.21,0.42790685,-0.5,1.821319457,87.390488,1,47.183423,0,-99999,0,-9999,5,3,-1,87.390488,0,40.25817517,5.206396911,0.42790685,-0.5,1.821319457,-2.883766833
388,417,2012,Florida,49.13,50.01,1,1,0,0,15.91,22.49,6.57,7.63,21.51,39.83,17.46,16.22,26.17,0.42790685,-0.5,1.821319457,46.635381,1,47.183423,0,-99999,0,-9999,5,3,-1,46.635381,0,-1.500106544,-7.014861281,0.42790685,-0.5,1.821319457,-2.883766833
389,418,2012,Georgia,53.33,45.51,1,1,0,0,30.58,8.79,0.27,8.67,23.91,39.74,10.77,29.45,27.76,0.42790685,-0.5,1.821319457,41.851413,1,47.183423,0,-99999,0,-9999,5,3,-1,41.851413,0,-6.379751619,-3.340290281,0.42790685,-0.5,1.821319457,-2.883766833
390,420,2012,Idaho,64.53,32.62,1,1,0,0,0.56,11.19,0.05,7.26,23.24,37.06,12.54,12.86,24.71,0.42790685,-0.5,1.821319457,26.881526,1,47.183423,0,-99999,0,-9999,5,3,-1,26.881526,0,-17.38436186,-2.381675413,0.42790685,-0.5,1.821319457,-2.883766833
391,421,2012,Illinois,40.73,57.6,1,1,0,1,14.51,15.81,0.19,12.98,23.6,39.48,12.65,12.86,31.08,0.42790685,-0.5,1.821319457,53.854686,1,47.183423,0,-99999,0,-9999,5,3,-1,53.854686,0,7.808323171,-3.943252743,0.42790685,-0.5,1.821319457,-2.883766833
392,422,2012,Indiana,54.13,43.93,1,1,0,0,8.98,6,0.07,6.2,22.86,39.36,13.07,19.1,22.98,0.42790685,-0.5,1.821319457,40.556341,1,47.183423,0,-99999,0,-9999,5,3,-1,40.556341,0,-5.957871039,-4.444886045,0.42790685,-0.5,1.821319457,-2.883766833
393,423,2012,Iowa,46.18,51.99,1,1,0,0,2.91,4.96,0.05,5.43,22.68,38.57,14.94,13.21,25.32,0.42790685,-0.5,1.821319457,48.661606,1,47.183423,0,-99999,0,-9999,5,3,-1,48.661606,0,1.018261681,-4.582184036,0.42790685,-0.5,1.821319457,-2.883766833
394,424,2012,Kansas,59.71,37.99,1,1,0,0,5.76,10.47,0.1,8.83,23.42,38,13.27,18.11,30,0.42790685,-0.5,1.821319457,35.387277,1,47.183423,0,-99999,0,-9999,5,3,-1,35.387277,0,-11.42478344,-3.183096206,0.42790685,-0.5,1.821319457,-2.883766833
395,425,2012,Kentucky,60.49,37.8,1,1,0,0,7.82,3.02,0.24,4.08,22.58,40.45,13.43,33.39,20.98,0.42790685,-0.5,1.821319457,37.702033,1,47.183423,0,-99999,0,-9999,5,3,-1,37.702033,0,-10.13472081,-5.518742764,0.42790685,-0.5,1.821319457,-2.883766833
396,426,2012,Louisiana,57.78,40.58,1,1,0,0,32.03,4.25,0.25,4.9,24.24,38.73,12.42,23.48,21.42,0.42790685,-0.5,1.821319457,36.165057,1,47.183423,0,-99999,0,-9999,5,3,-1,36.165057,0,-9.487924944,-2.935484218,0.42790685,-0.5,1.821319457,-2.883766833
397,427,2012,Maine,40.33,55.37,1,1,0,0,1.08,1.3,0.06,3.63,19.7,43.65,16.04,4.45,27.32,0.42790685,-0.5,1.821319457,51.286029,1,47.183423,0,-99999,0,-9999,5,3,-1,51.286029,0,5.076982301,-10.43037833,0.42790685,-0.5,1.821319457,-2.883766833
398,428,2012,Maryland,35.9,61.97,1,1,0,0,29.39,8.16,0.19,11.71,22.92,41.36,12.37,12.02,36.34,0.42790685,-0.5,1.821319457,56.548104,1,47.183423,0,-99999,0,-9999,5,3,-1,56.548104,0,8.383091991,-5.628604533,0.42790685,-0.5,1.821319457,-2.883766833
399,429,2012,Massachusetts,37.32,60.34,1,1,0,0,6.8,9.61,0.17,12.25,23.34,41.18,13.89,3.43,38.97,0.42790685,-0.5,1.821319457,56.678567,1,47.183423,0,-99999,0,-9999,5,3,-1,56.678567,0,10.92761546,-5.726351744,0.42790685,-0.5,1.821319457,-2.883766833
400,430,2012,Michigan,44.71,54.21,1,1,0,0,14.06,4.43,0.09,6.61,21.75,40.75,13.86,12.92,25.53,0.42790685,-0.5,1.821319457,49.087713,1,47.183423,0,-99999,0,-9999,5,3,-1,49.087713,0,3.769662826,-6.382066417,0.42790685,-0.5,1.821319457,-2.883766833
401,431,2012,Minnesota,44.96,52.65,1,1,0,0,5.12,4.71,0.06,8.87,23.05,39.88,12.98,14.04,32.23,0.42790685,-0.5,1.821319457,49.495517,1,47.183423,0,-99999,0,-9999,5,3,-1,49.495517,0,2.012832156,-4.675007597,0.42790685,-0.5,1.821319457,-2.883766833
402,432,2012,Mississippi,55.29,43.79,1,1,0,0,37.13,2.65,0.07,3.28,23.34,38.33,12.93,39.38,19.97,0.42790685,-0.5,1.821319457,-99999,0,47.183423,0,-99999,0,-9999,5,3,-1,38.20244232,0,-8.980980684,-3.361878505,0.42790685,-0.5,1.821319457,-2.883766833
403,433,2012,Missouri,53.76,44.38,1,1,0,0,11.53,3.55,0.08,5.36,22.83,39.36,14.1,25.36,25.77,0.42790685,-0.5,1.821319457,41.957583,1,47.183423,0,-99999,0,-9999,5,3,-1,41.957583,0,-2.865766999,-4.792267253,0.42790685,-0.5,1.821319457,-2.883766833
404,434,2012,Montana,55.35,41.7,1,1,0,0,0.42,2.93,0.05,9.97,22.01,40.54,14.93,12.24,28.48,0.42790685,-0.5,1.821319457,41.425706,1,47.183423,0,-99999,0,-9999,5,3,-1,41.425706,0,-7.645567614,-6.412618822,0.42790685,-0.5,1.821319457,-2.883766833
405,435,2012,Nebraska,59.8,38.03,1,1,0,0,4.51,9.15,0.11,7.25,23.47,37.92,13.55,15.82,28.11,0.42790685,-0.5,1.821319457,37.452461,1,47.183423,0,-99999,0,-9999,5,3,-1,37.452461,0,-13.42210089,-3.184075595,0.42790685,-0.5,1.821319457,-2.883766833
406,436,2012,Nevada,45.68,52.36,1,1,0,0,8.07,26.55,0.76,19.08,23.56,39.72,12.18,7.89,22.22,0.42790685,-0.5,1.821319457,49.328746,1,47.183423,0,-99999,0,-9999,5,3,-1,49.328746,0,0.950044026,-3.990981529,0.42790685,-0.5,1.821319457,-2.883766833
407,437,2012,New Hampshire,46.4,51.98,1,1,0,0,1.16,2.84,0.12,4.62,20.47,44.14,13.7,3.58,33.44,0.42790685,-0.5,1.821319457,47.650596,1,47.183423,0,-99999,0,-9999,5,3,-1,47.650596,0,1.601939746,-9.564268766,0.42790685,-0.5,1.821319457,-2.883766833
408,438,2012,New Jersey,40.62,58.34,1,1,0,0,13.5,17.71,0.98,16.9,21.41,41.61,13.6,4.33,35.38,0.42790685,-0.5,1.821319457,51.847179,1,47.183423,0,-99999,0,-9999,5,3,-1,51.847179,0,4.535458886,-7.128651184,0.42790685,-0.5,1.821319457,-2.883766833
409,439,2012,New Mexico,42.84,52.99,1,1,0,0,2.03,46.35,0.21,25.36,23.03,38.5,13.39,13.47,25.63,0.42790685,-0.5,1.821319457,50.178829,1,47.183423,0,-99999,0,-9999,5,3,-1,50.178829,0,2.414765756,-3.821793327,0.42790685,-0.5,1.821319457,-2.883766833
410,440,2012,New York,31.24,60.76,1,1,0,0,15.66,17.66,0.37,18.31,23.98,40.15,13.61,4.5,32.79,0.42790685,-0.5,1.821319457,59.509951,1,47.183423,0,-99999,0,-9999,5,3,-1,59.509951,0,7.581457211,-4.500438052,0.42790685,-0.5,1.821319457,-2.883766833
411,441,2012,North Carolina,50.39,48.35,1,1,0,0,21.45,8.34,0.19,8.77,22.96,40.13,13.08,27.11,26.83,0.42790685,-0.5,1.821319457,46.144752,1,47.183423,0,-99999,0,-9999,5,3,-1,46.144752,0,-3.918907884,-4.942693367,0.42790685,-0.5,1.821319457,-2.883766833
412,442,2012,North Dakota,58.32,38.7,1,1,0,0,1.23,2.1,0.03,8.76,25.74,37.56,14.47,11.69,27.06,0.42790685,-0.5,1.821319457,37.314283,1,47.183423,0,-99999,0,-9999,5,3,-1,37.314283,0,-10.50263795,-1.82487744,0.42790685,-0.5,1.821319457,-2.883766833
413,443,2012,Ohio,47.69,50.67,1,1,0,0,12.17,3.08,0.07,4.79,21.85,40.41,14.17,12.93,24.73,0.42790685,-0.5,1.821319457,47.66526,1,47.183423,0,-99999,0,-9999,5,3,-1,47.66526,0,-0.456836544,-6.17420793,0.42790685,-0.5,1.821319457,-2.883766833
414,444,2012,Oklahoma,66.77,33.23,1,1,0,0,7.23,8.83,0.07,18.97,23.67,38.01,13.6,40.82,23.23,0.42790685,-0.5,1.821319457,30.427182,1,47.183423,0,-99999,0,-9999,5,3,-1,30.427182,0,-16.17005558,-3.142290398,0.42790685,-0.5,1.821319457,-2.883766833
415,445,2012,Oregon,42.15,54.24,1,1,0,0,1.81,11.73,0.12,12.89,23.06,40.32,14.09,11.67,29.25,0.42790685,-0.5,1.821319457,48.441981,1,47.183423,0,-99999,0,-9999,5,3,-1,48.441981,0,3.486420456,-5.341096687,0.42790685,-0.5,1.821319457,-2.883766833
416,446,2012,Pennsylvania,46.68,52.08,1,1,0,0,10.8,5.68,0.15,6.7,21.89,40.67,15.53,8.49,27.05,0.42790685,-0.5,1.821319457,48.90267,1,47.183423,0,-99999,0,-9999,5,3,-1,48.90267,0,2.142354381,-6.771763099,0.42790685,-0.5,1.821319457,-2.883766833
417,447,2012,Rhode Island,35.24,62.7,1,1,0,0,6.15,12.48,0.18,12.17,23.54,40.72,14.55,2.49,30.76,0.42790685,-0.5,1.821319457,56.574612,1,47.183423,0,-99999,0,-9999,5,3,-1,56.574612,0,10.58140123,-5.482262679,0.42790685,-0.5,1.821319457,-2.883766833
418,448,2012,South Carolina,54.56,44.09,1,1,0,0,27.87,5.03,0.14,4.99,23.1,39.8,13.82,30.51,24.56,0.42790685,-0.5,1.821319457,43.814223,1,47.183423,0,-99999,0,-9999,5,3,-1,43.814223,0,-7.663116214,-4.854844601,0.42790685,-0.5,1.821319457,-2.883766833
419,449,2012,South Dakota,57.89,39.87,1,1,0,0,1.27,2.79,0.03,12.76,22.92,37.94,14.4,14.51,26.05,0.42790685,-0.5,1.821319457,37.562528,1,47.183423,0,-99999,0,-9999,5,3,-1,37.562528,0,-8.966775679,-3.807531162,0.42790685,-0.5,1.821319457,-2.883766833
420,450,2012,Tennessee,59.48,39.08,1,1,0,0,16.69,4.54,0.14,4.87,22.61,40.32,13.56,37.57,23.49,0.42790685,-0.5,1.821319457,38.728984,1,47.183423,0,-99999,0,-9999,5,3,-1,38.728984,0,-8.385399609,-5.447985022,0.42790685,-0.5,1.821319457,-2.883766833
421,451,2012,Texas,57.17,41.38,1,1,0,0,11.79,37.6,0.19,14.15,24.66,37.71,10.45,25.68,26.26,0.42790685,-0.5,1.821319457,39.336685,1,47.183423,0,-99999,0,-9999,5,3,-1,39.336685,0,-9.608623239,-1.312038012,0.42790685,-0.5,1.821319457,-2.883766833
422,452,2012,Utah,72.79,24.75,1,1,0,-1,1.08,12.94,0.08,9.8,27.57,31.97,9.11,2.28,29.86,0.42790685,-0.5,1.821319457,22.726316,1,47.183423,0,-99999,0,-9999,5,3,-1,22.726316,0,-20.3616206,5.046407753,0.42790685,-0.5,1.821319457,-2.883766833
423,453,2012,Vermont,30.97,66.57,1,1,0,0,0.93,1.51,0.09,3.75,21.62,43.15,14.72,3.62,34.21,0.42790685,-0.5,1.821319457,60.443703,1,47.183423,0,-99999,0,-9999,5,3,-1,60.443703,0,12.6342587,-8.469456301,0.42790685,-0.5,1.821319457,-2.883766833
424,454,2012,Virginia,47.28,51.16,1,1,0,0,19.48,7.88,0.2,10.95,23.74,40.86,12.33,19.14,34.68,0.42790685,-0.5,1.821319457,46.881811,1,47.183423,0,-99999,0,-9999,5,3,-1,46.881811,0,-1.484620459,-4.751568176,0.42790685,-0.5,1.821319457,-2.883766833
425,455,2012,Washington,41.29,56.16,1,1,0,0,3.54,11.19,0.1,17.74,23.67,40.52,12.42,12.2,31.57,0.42790685,-0.5,1.821319457,52.590473,1,47.183423,0,-99999,0,-9999,5,3,-1,52.590473,0,4.674706066,-4.57777293,0.42790685,-0.5,1.821319457,-2.883766833
